,inicio,varinicio,varfim,pt_v,id,inteiro,real,lit,leia,escreva,literal,num,rcb,opm,se,ab_p,fc_p,entao,opr,fimse,fim,enquanto,faca,fimenquanto,$
0,s2,var inicio esperada, , , , , , , , , , , , , , , , , , , , , , , 
1,inicio ja declarado, , , , , , , , , , , , , , , , , , , , , , , ,acc
2,inicio ja declarado,s4,varinicio esperado,varinicio esperado,varinicio esperado,varinicio esperado,varinicio esperado,varinicio esperado,, , , , , , , , , , , , , , , ,fim inesperado
3,inicio ja declarado,não teve token, , ,s13, , , ,s11,s12, , , , ,s16, , , , , ,s9,s17, , , 
4,inicio ja declarado,varinicio ja declarado,s20,; não esperado,s21,tipo não relacionado a nenhuma var,tipo não relacionado a nenhuma var,tipo não relacionado a nenhuma var,token não esperado no escopo de declaração de var, , , , , , , , , , , , , , , ,fim inesperado
5,inicio ja declarado, , , , , , , , , , , , , , , , , , , , , , , ,r1
6, ,Início de sentença inválido, , ,s13, , , ,s11,s12, , , , ,s16, , , , , ,s9,s17, , , 
7, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , , ,s9,s17, , , 
8, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , , ,s9,s17, , , 
9, , , , , , , , , , , , , , , , , , , , , , , , ,r29
10, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , , ,s9,s17, , , 
11, , , , ,s26, , , , , , , , , , , , , , , , , , , , 
12, , , , ,s30, , , , , ,s28,s29, , , , , , , , , , , , , 
13, , , , , , , , , , , , ,s31, , , , , , , , , , , , 
14, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , ,s36, ,s17, , , 
15, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , , , ,s17, ,s43, 
16, , , , , , , , , , , , , , , ,s44, , , , , , , , , 
17, , , , , , , , , , , , , , , ,s45, , , , , , , , , 
18, , , , ,r2, , , ,r2,r2, , , , ,r2, , , , , ,r2,r2, , , 
19, , ,s20, ,s21, , , , , , , , , , , , , , , , , , , , 
20,inicio ja declarado,; esperado, ,s47, , , , , , , , , , , , , , , , , , , , , 
21,inicio ja declarado,declaracao de tipo esperada, , , ,s49,s50,s51, , , , , , , , , , , , , , , , , 
22, , , , , , , , , , , , , , , , , , , , , , , , ,r9
23, , , , , , , , , , , , , , , , , , , , , , , , ,r15
24, , , , , , , , , , , , , , , , , , , , , , , , ,r21
25, , , , , , , , , , , , , , , , , , , , , , , , ,r31
26, , , ,s52, , , , , , , , , , , , , , , , , , , , , 
27, , , ,s53, , , , , , , , , , , , , , , , , , , , , 
28, , , ,r12, , , , , , , , , , , , , , , , , , , , , 
29, , , ,r13, , , , , , , , , , , , , , , , , , , , , 
30, , , ,r14, , , , , , , , , , , , , , , , , , , , , 
31, , , , ,s56, , , , , , ,s57, , , , , , , , , , , , , 
32, , , , ,r22, , , ,r22,r22, , , , ,r22, , , , ,r22,r22,r22, ,r22, 
33, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , ,s36, ,s17, , , 
34, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , ,s36, ,s17, , , 
35, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , ,s36, ,s17, , , 
36, , , , ,r28, , , ,r28,r28, , , , ,r28, , , , ,r28,r28,r28, ,r28, 
37, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , ,s36, ,s17, , , 
38, , , , ,r32, , , ,r32,r32, , , , ,r32, , , , ,r32,r32,r32, ,r32, 
39, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , , , ,s17, ,s43, 
40, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , , , ,s17, ,s43, 
41, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , , , ,s17, ,s43, 
42, , , , ,s13, , , ,s11,s12, , , , ,s16, , , , , , ,s17, ,s43, 
43, , , , ,r38, , , ,r38,r38, , , , ,r38, , , , ,r38,r38,r38, ,r38, 
44, , , , ,s56, , , , , , ,s57, , , , , , , , , , , , , 
45, , , , ,s56, , , , , , ,s57, , , , , , , , , , , , , 
46, , , , ,r3, , , ,r3,r3, , , , ,r3, , , , , ,r3,r3, , , 
47,inicio ja declarado,Início de sentença inválido, , ,r4, , , ,r4,r4, , , , ,r4, , , , , ,r4,r4, , , 
48, , , ,s69, , , , , , , , , , , , , , , , , , , , , 
49, ,; esperado, ,r6, , , , , , , , , , , , , , , , , , , , , 
50, ,; esperado, ,r7, , , , , , , , , , , , , , , , , , , , , 
51, ,; esperado, ,r8, , , , , , , , , , , , , , , , , , , , , 
52, , , , ,r10, , , ,r10,r10, , , , ,r10, , , , ,r10,r10,r10, ,r10, 
53, , , , ,r11, , , ,r11,r11, , , , ,r11, , , , ,r11,r11,r11, ,r11, 
54, , , ,s70, , , , , , , , , , , , , , , , , , , , , 
55, , , ,r18, , , , , , , , , ,s71, , , , , , , , , , , 
56, , , ,r19, , , , , , , , , ,r19, , ,r19, ,r19, , , , , , 
57, , , ,r20, , , , , , , , , ,r20, , ,r20, ,r20, , , , , , 
58, , , , ,r25, , , ,r25,r25, , , , ,r25, , , , ,r25,r25,r25, ,r25, 
59, , , , ,r26, , , ,r26,r26, , , , ,r26, , , , ,r26,r26,r26, ,r26, 
60, , , , ,r27, , , ,r27,r27, , , , ,r27, , , , ,r27,r27,r27, ,r27, 
61, , , , ,r30, , , ,r30,r30, , , , ,r30, , , , ,r30,r30,r30, ,r30, 
62, , , , ,r34, , , ,r34,r34, , , , ,r34, , , , ,r34,r34,r34, ,r34, 
63, , , , ,r35, , , ,r35,r35, , , , ,r35, , , , ,r35,r35,r35, ,r35, 
64, , , , ,r36, , , ,r36,r36, , , , ,r36, , , , ,r36,r36,r36, ,r36, 
65, , , , ,r37, , , ,r37,r37, , , , ,r37, , , , ,r37,r37,r37, ,r37, 
66, , , , , , , , , , , , , , , , ,s72, , , , , , , , 
67, , , , , , , , , , , , , , , , , , ,s73, , , , , , 
68, , , , , , , , , , , , , , , , ,s74, , , , , , , , 
69, , ,r5, ,r5, , , , , , , , , , , , , , , , , , , , 
70, , , , ,r16, , , ,r16,r16, , , , ,r16, , , , ,r16,r16,r16, ,r16, 
71, , , , ,s56, , , , , , ,s57, , , , , , , , , , , , , 
72, , , , , , , , , , , , , , , , , ,s76, , , , , , , 
73, , , , ,s56, , , , , , ,s57, , , , , , , , , , , , , 
74, , , , , , , , , , , , , , , , , , , , , , ,s78, , 
75, , , ,r17, , , , , , , , , , , , , , , , , , , , , 
76, , , , ,r23, , , ,r23,r23, , , , ,r23, , , , ,r23, ,r23, , , 
77, , , , , , , , , , , , , , , , ,r24, , , , , , , , 
78, , , , ,r33, , , ,r33,r33, , , , ,r33, , , , , , ,r33, ,r33, 
